"City","Treatment","Recovery"
"Mexico City","B",99.6
"San Paulo","C",95.3
"Dar es Salaam","A",97.8
"Melbourne","C",99
"Surat","B",99.7
"Bangalore","B",99.5
"Suzhou","C",98.6
"Cairo","B",95.8
"London","B",96.2
"Beijing","A",97.1
"Kabul","A",97.1
"Kolkata","C",95
"Phoenix","C",95.3
"Luanda","A",96.6
"Medellin","C",98.9
"Philadelphia","C",99
"Istanbul","C",95.1
"Barcelona","B",96.4
"Chennai","C",95.4
"Ho Chi Minh City","B",96.3
"Toronto","B",99.9
"Guadalajara","B",95.9
"Kolkata","A",96.9
"Sydney","A",96.8
"Bangalore","A",97.2
"Kunming","B",99.3
"Atlanta","B",95.8
"Kunming","A",97.2
"Ahmadabad","A",97.6
"Kitakyushu","B",96
"Philadelphia","A",97.2
"Ho Chi Minh City","C",98.6
"Delhi","B",99.8
"Shanghai","B",99.5
"Jakarta","C",98.6
"Dhaka","B",95.8
"Fortaleza","B",96.3
"Atlanta","A",97.8
"Pune","C",95.6
"Singapore","B",96.1
"Luanda","B",96.1
"Baghdad","C",99.1
"Mexico City","A",97.8
"Nagoya","B",99.3
"Dallas-Fort Worth","A",97.1
"Brazilia","B",99.4
"Abidjan","C",98.5
"Chengdu","A",97.1
"Belo Horizonte","C",95.2
"Lagos","A",96.8
"Santiago","B",96.2
"New York","A",98.1
"Suzhou","A",97.7
"Shenyang","B",99.5
"Bogota","C",95.2
"Ahmadabad","C",98.5
"Guadalajara","A",98.2
"Kuala Lumpu","A",97.2
"Nagoya","C",98.7
"Boston","A",97.9
"Shantou","A",97.6
"Alexandria","A",96.6
"Johannesburg","B",100
"Karachi","C",99
"Hyderabad","B",96.2
"Hangzhou","A",96.7
"Madrid","A",98.1
"Alexandria","C",98.9
"Tianjin","A",97
"Montreal","C",99
"Lima","B",96.2
"Quingdao","A",97.3
"Miami","C",95.4
"Brazilia","C",95.5
"Rio de Janeiro","A",97.6
"Kinshasa","B",95.9
"Zhengzhou","C",98.8
"Guadalajara","C",95.6
"Buenos Aires","B",96.2
"Seoul-Incheon","B",95.9
"Xiamen","B",96.1
"Abidjan","A",97.2
"Bogota","B",96.3
"Moscow","B",96
"Dar es Salaam","C",95.3
"Ankara","B",99.6
"Sydney","C",98.7
"Wuhan","C",98.5
"Toronto","A",97.3
"Nairobi","C",99.1
"Los Angeles","C",98.7
"Kabul","C",98.6
"Monterrey","A",97.3
"Buenos Aires","C",99
"Rio de Janeiro","B",99.8
"Nanjing","A",96.6
"Boston","C",98.5
"Johannesburg","C",98.9
"Quingdao","B",96.2
"Jeddah","B",96
"Boston","B",96
"Bogota","A",98.2
"San Paulo","A",97.1
"Kabul","B",96.1
"Ahmadabad","B",96.1
"Jakarta","A",96.7
"Fortaleza","A",97.3
"Pune","B",95.9
"Seoul-Incheon","A",97.6
"Singapore","C",98.5
